transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSMUST00000092584.6	ENSMUSG00000069662	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000019992.6	ENSMUSG00000019846	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000099967.10	ENSMUSG00000019843	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSMUST00000019986.13	ENSMUSG00000019841	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000092566.8	ENSMUSG00000019838	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000044672.11	ENSMUSG00000038481	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000044166.9	ENSMUSG00000038446	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000019975.14	ENSMUSG00000019831	start_codon_region	63	57	0.9047619047619048	forward	1	7	63	7	63	61	3
ENSMUST00000080771.10	ENSMUSG00000019826	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000019967.16	ENSMUSG00000019823	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000019962.15	ENSMUSG00000019818	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000186239.7	ENSMUSG00000019813	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000041438.7	ENSMUSG00000038332	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000105502.8	ENSMUSG00000048756	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000019939.12	ENSMUSG00000019804	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000040718.6	ENSMUSG00000038280	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000019937.5	ENSMUSG00000019802	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000095725.11	ENSMUSG00000038240	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000167488.9	ENSMUSG00000038214	start_codon_region	63	39	0.6190476190476191	forward	3	3	41	3	41	61	6
ENSMUST00000147196.3	ENSMUSG00000019797	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000058714.10	ENSMUSG00000047139	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020012.7	ENSMUSG00000019863	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000039286.5	ENSMUSG00000038160	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000099858.4	ENSMUSG00000019849	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000037044.13	ENSMUSG00000038822	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000035606.10	ENSMUSG00000038774	start_codon_region	63	44	0.6984126984126984	forward	2	20	63	20	63	61	3
ENSMUST00000069004.14	ENSMUSG00000019891	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020008.10	ENSMUSG00000019861	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000023830.16	ENSMUSG00000023068	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000105473.3	ENSMUSG00000038602	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSMUST00000220443.2	ENSMUSG00000038594	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020004.8	ENSMUSG00000019857	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000003843.16	ENSMUSG00000003746	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000068581.9	ENSMUSG00000050953	start_codon_region	63	54	0.8571428571428571	forward	1	10	63	10	63	61	3
ENSMUST00000079833.6	ENSMUSG00000019878	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000020027.11	ENSMUSG00000019877	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000057659.14	ENSMUSG00000038039	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000105468.2	ENSMUSG00000019920	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000003310.7	ENSMUSG00000003226	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000036576.10	ENSMUSG00000038010	start_codon_region	55	55	1.0	forward	1	1	55	1	55	53	0
ENSMUST00000009789.15	ENSMUSG00000019916	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	5
ENSMUST00000020312.13	ENSMUSG00000009647	start_codon_region	55	53	0.9636363636363636	forward	3	3	55	3	55	53	2
ENSMUST00000020311.13	ENSMUSG00000020111	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000146590.8	ENSMUSG00000020109	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020308.5	ENSMUSG00000020108	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000182898.8	ENSMUSG00000020107	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000167915.3	ENSMUSG00000057337	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000105465.8	ENSMUSG00000004207	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000117513.8	ENSMUSG00000020100	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000077925.7	ENSMUSG00000020099	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000122259.8	ENSMUSG00000020097	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020289.10	ENSMUSG00000020092	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000020288.15	ENSMUSG00000020091	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000049242.9	ENSMUSG00000037151	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020285.10	ENSMUSG00000020088	start_codon_region	63	42	0.6666666666666666	forward	1	22	63	22	63	61	3
ENSMUST00000020284.5	ENSMUSG00000020087	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000047883.11	ENSMUSG00000037031	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000099691.11	ENSMUSG00000037012	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000105447.11	ENSMUSG00000020078	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000065887.14	ENSMUSG00000036955	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000045866.9	ENSMUSG00000020075	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENSMUST00000020270.6	ENSMUSG00000020076	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000020268.7	ENSMUSG00000020074	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000044977.10	ENSMUSG00000071253	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000119567.8	ENSMUSG00000020070	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020263.14	ENSMUSG00000020069	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSMUST00000219577.2	ENSMUSG00000020064	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000105442.3	ENSMUSG00000020063	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020023.9	ENSMUSG00000019873	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000077839.13	ENSMUSG00000075000	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000075686.7	ENSMUSG00000057134	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000118160.8	ENSMUSG00000037846	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000164034.8	ENSMUSG00000019944	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000020099.13	ENSMUSG00000019942	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENSMUST00000381871.1	ENSMUSG00000069601	start_codon_region	63	45	0.7142857142857143	forward	1	19	63	19	63	61	3
ENSMUST00000147545.8	ENSMUSG00000048701	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000046807.7	ENSMUSG00000037762	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000062883.7	ENSMUSG00000043259	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000143791.8	ENSMUSG00000014329	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000092430.11	ENSMUSG00000003923	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020085.7	ENSMUSG00000019927	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000045887.9	ENSMUSG00000037710	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000079252.13	ENSMUSG00000060733	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000020081.11	ENSMUSG00000019923	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000037813.5	ENSMUSG00000040009	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000147802.9	ENSMUSG00000020175	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000164107.3	ENSMUSG00000009681	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000039796.14	ENSMUSG00000033416	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020397.11	ENSMUSG00000020180	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000095541.11	ENSMUSG00000006342	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000000925.10	ENSMUSG00000000902	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSMUST00000120281.8	ENSMUSG00000000901	start_codon_region	55	55	1.0	forward	1	1	55	1	55	53	0
ENSMUST00000219839.2	ENSMUSG00000049422	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000061617.7	ENSMUSG00000049764	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000099572.10	ENSMUSG00000020230	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSMUST00000036033.14	ENSMUSG00000020231	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000001179.7	ENSMUSG00000001151	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000049185.6	ENSMUSG00000033126	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000170795.3	ENSMUSG00000001150	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000048678.7	ENSMUSG00000033105	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000001181.13	ENSMUSG00000020241	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000001147.5	ENSMUSG00000001119	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000020496.14	ENSMUSG00000020262	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000009435.12	ENSMUSG00000009291	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000129492.8	ENSMUSG00000020265	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000174510.8	ENSMUSG00000009293	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000057608.5	ENSMUSG00000051652	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000000384.8	ENSMUSG00000000374	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000001240.12	ENSMUSG00000001211	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000041616.15	ENSMUSG00000032788	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000040580.7	ENSMUSG00000032714	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000047203.9	ENSMUSG00000035890	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000046945.13	ENSMUSG00000035863	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000172282.8	ENSMUSG00000006498	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000045628.15	ENSMUSG00000035781	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000019708.12	ENSMUSG00000019564	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000052885.14	ENSMUSG00000013858	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000004784.11	ENSMUSG00000004665	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000105372.9	ENSMUSG00000075706	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000219260.2	ENSMUSG00000035673	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000003152.14	ENSMUSG00000003068	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000170219.9	ENSMUSG00000035640	start_codon_region	40	40	1.0	forward	1	1	40	1	40	38	0
ENSMUST00000042057.12	ENSMUSG00000035621	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000105365.9	ENSMUSG00000045193	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000092305.6	ENSMUSG00000069565	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000105355.8	ENSMUSG00000035504	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000092295.10	ENSMUSG00000035478	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000105342.8	ENSMUSG00000020167	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000057910.16	ENSMUSG00000047417	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000038558.9	ENSMUSG00000035397	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000003436.12	ENSMUSG00000003346	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000085435.7	ENSMUSG00000003345	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000200082.5	ENSMUSG00000020190	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020420.9	ENSMUSG00000020198	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000105336.9	ENSMUSG00000061589	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000036805.7	ENSMUSG00000035278	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000035597.10	ENSMUSG00000035206	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020440.7	ENSMUSG00000020219	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000057623.14	ENSMUSG00000062075	start_codon_region	60	54	0.9	forward	3	3	56	3	56	58	3
ENSMUST00000117805.8	ENSMUSG00000048240	start_codon_region	63	60	0.9523809523809523	forward	1	4	63	4	63	61	3
ENSMUST00000005067.6	ENSMUSG00000004937	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000005057.7	ENSMUSG00000004929	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000048128.15	ENSMUSG00000035011	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000005064.14	ENSMUSG00000004934	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000178422.9	ENSMUSG00000034974	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000220297.2	ENSMUSG00000004931	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000105323.8	ENSMUSG00000020232	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000044844.9	ENSMUSG00000034854	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020461.15	ENSMUSG00000055053	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020463.14	ENSMUSG00000020238	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000043604.6	ENSMUSG00000034781	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000042923.9	ENSMUSG00000034748	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000151390.8	ENSMUSG00000034674	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020485.11	ENSMUSG00000020251	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020478.14	ENSMUSG00000020246	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000130911.8	ENSMUSG00000020248	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000020484.9	ENSMUSG00000020250	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000040110.8	ENSMUSG00000034612	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000039956.6	ENSMUSG00000034591	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSMUST00000020497.14	ENSMUSG00000020256	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000038388.7	ENSMUSG00000034560	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020500.14	ENSMUSG00000020263	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020220.15	ENSMUSG00000020032	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000053871.5	ENSMUSG00000046841	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020223.8	ENSMUSG00000020034	start_codon_region	63	57	0.9047619047619048	forward	2	2	58	2	58	61	4
ENSMUST00000038523.15	ENSMUSG00000035620	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000095383.6	ENSMUSG00000060935	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000050813.4	ENSMUSG00000049038	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020227.11	ENSMUSG00000020038	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000105306.3	ENSMUSG00000020042	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000037646.9	ENSMUSG00000035529	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSMUST00000001834.4	ENSMUSG00000001783	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000130320.8	ENSMUSG00000001786	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020234.14	ENSMUSG00000020044	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020238.14	ENSMUSG00000020048	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000099396.3	ENSMUSG00000054027	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000048518.16	ENSMUSG00000035365	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000052355.15	ENSMUSG00000035351	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020249.2	ENSMUSG00000020057	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020251.10	ENSMUSG00000035311	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000117440.8	ENSMUSG00000060002	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000116234.9	ENSMUSG00000060904	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000220128.2	ENSMUSG00000074802	start_codon_region	63	52	0.8253968253968254	forward	3	12	63	12	63	61	3
ENSMUST00000174252.8	ENSMUSG00000069539	start_codon_region	63	57	0.9047619047619048	forward	1	7	63	7	63	61	5
ENSMUST00000020109.5	ENSMUSG00000019948	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000020112.7	ENSMUSG00000019951	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000159110.8	ENSMUSG00000019979	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000020150.10	ENSMUSG00000019975	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000076694.13	ENSMUSG00000061904	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000020123.7	ENSMUSG00000019961	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020163.7	ENSMUSG00000019988	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000069965.9	ENSMUSG00000020015	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSMUST00000008542.12	ENSMUSG00000008398	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020203.7	ENSMUSG00000020018	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000047910.15	ENSMUSG00000036112	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020208.5	ENSMUSG00000020021	start_codon_region	63	57	0.9047619047619048	forward	1	7	63	7	63	61	4
ENSMUST00000105290.9	ENSMUSG00000005897	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000065060.12	ENSMUSG00000020023	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020212.6	ENSMUSG00000020024	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000172070.8	ENSMUSG00000020027	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000099329.5	ENSMUSG00000074781	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000053484.8	ENSMUSG00000036499	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000038377.9	ENSMUSG00000036478	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020107.8	ENSMUSG00000019943	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSMUST00000020113.15	ENSMUSG00000019952	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020118.5	ENSMUSG00000019960	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000105283.9	ENSMUSG00000019966	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000058154.15	ENSMUSG00000036676	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	5
ENSMUST00000179636.3	ENSMUSG00000019894	start_codon_region	63	51	0.8095238095238095	forward	2	2	52	2	52	61	5
ENSMUST00000061506.9	ENSMUSG00000036019	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000219263.2	ENSMUSG00000019907	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000095313.5	ENSMUSG00000035873	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000105276.8	ENSMUSG00000035864	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000073781.12	ENSMUSG00000020185	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000020403.7	ENSMUSG00000020186	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000041723.15	ENSMUSG00000035798	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000105275.9	ENSMUSG00000020189	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000040454.5	ENSMUSG00000035759	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000164773.2	ENSMUSG00000020205	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000099276.4	ENSMUSG00000074748	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020339.10	ENSMUSG00000020130	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000092170.7	ENSMUSG00000069520	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
