transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSBTAT00000026725	ENSBTAG00000020056	CDS	9198	9195	0.9996738421395955	forward	1	1	9195	1	9195	9196	326
ENSBTAT00000006715	ENSBTAG00000005096	CDS	270	267	0.9888888888888889	forward	1	1	267	1	267	268	13
ENSBTAT00000126749	ENSBTAG00000005100	CDS	1203	1200	0.9975062344139651	forward	1	1	1200	1	1200	1201	53
ENSBTAT00000084133	ENSBTAG00000005869	CDS	3417	3414	0.9991220368744512	forward	1	1	3414	1	3414	3415	220
ENSBTAT00000114709	ENSBTAG00000016751	CDS	3888	3885	0.9992283950617284	forward	1	1	3885	1	3885	3886	190
ENSBTAT00000034372	ENSBTAG00000024688	CDS	5409	5406	0.9994453688297282	forward	1	1	5406	1	5406	5407	273
ENSBTAT00000135096	ENSBTAG00000055765	CDS	396	393	0.9924242424242424	forward	1	1	393	1	393	394	19
ENSBTAT00000061609	ENSBTAG00000043950	CDS	2055	2052	0.9985401459854014	forward	1	1	2052	1	2052	2053	104
ENSBTAT00000137522	ENSBTAG00000055014	CDS	708	705	0.9957627118644068	forward	1	1	705	1	705	706	13
ENSBTAT00000020598	ENSBTAG00000015498	CDS	945	942	0.9968253968253968	forward	1	1	942	1	942	943	31
ENSBTAT00000048817	ENSBTAG00000005456	CDS	2772	2769	0.9989177489177489	forward	1	1	2769	1	2769	2770	152
ENSBTAT00000107688	ENSBTAG00000012096	CDS	1188	1185	0.9974747474747475	forward	1	1	1185	1	1185	1186	39
ENSBTAT00000079816	ENSBTAG00000026716	CDS	4248	4245	0.9992937853107344	forward	1	1	4245	1	4245	4246	201
ENSBTAT00000089512	ENSBTAG00000039477	CDS	1263	1260	0.997624703087886	forward	1	1	1260	1	1260	1261	23
ENSBTAT00000075679	ENSBTAG00000019418	CDS	1545	1542	0.9980582524271845	forward	1	1	1542	1	1542	1543	45
ENSBTAT00000071281	ENSBTAG00000000679	CDS	2172	2169	0.9986187845303868	forward	1	1	2169	1	2169	2170	79
ENSBTAT00000021159	ENSBTAG00000015911	CDS	954	951	0.9968553459119497	forward	1	1	951	1	951	952	27
ENSBTAT00000073335	ENSBTAG00000005681	CDS	1707	1704	0.9982425307557118	forward	1	1	1704	1	1704	1705	77
ENSBTAT00000048435	ENSBTAG00000026704	CDS	267	264	0.9887640449438202	forward	1	1	264	1	264	265	11
ENSBTAT00000127989	ENSBTAG00000001956	CDS	579	576	0.9948186528497409	forward	1	1	576	1	576	577	26
ENSBTAT00000052586	ENSBTAG00000046503	CDS	2820	2817	0.9989361702127659	forward	1	1	2817	1	2817	2818	111
ENSBTAT00000004334	ENSBTAG00000003340	CDS	717	714	0.99581589958159	forward	1	1	714	1	714	715	32
ENSBTAT00000081549	ENSBTAG00000003336	CDS	675	672	0.9955555555555555	forward	1	1	672	1	672	673	28
ENSBTAT00000087235	ENSBTAG00000000019	CDS	1362	1359	0.9977973568281938	forward	1	1	1359	1	1359	1360	63
ENSBTAT00000081376	ENSBTAG00000012946	CDS	1605	1602	0.9981308411214953	forward	1	1	1602	1	1602	1603	102
ENSBTAT00000102239	ENSBTAG00000001835	CDS	1152	1149	0.9973958333333334	forward	1	1	1149	1	1149	1150	33
ENSBTAT00000116477	ENSBTAG00000024381	CDS	2232	2229	0.9986559139784946	forward	1	1	2229	1	2229	2230	77
ENSBTAT00000002664	ENSBTAG00000002058	CDS	615	612	0.9951219512195122	forward	1	1	612	1	612	613	27
ENSBTAT00000017179	ENSBTAG00000012929	CDS	2436	2433	0.9987684729064039	forward	1	1	2433	1	2433	2434	122
ENSBTAT00000082564	ENSBTAG00000053374	CDS	882	879	0.9965986394557823	forward	1	1	879	1	879	880	32
ENSBTAT00000096647	ENSBTAG00000016046	CDS	1428	1425	0.9978991596638656	forward	1	1	1425	1	1425	1426	69
ENSBTAT00000116752	ENSBTAG00000047338	CDS	2415	2412	0.9987577639751553	forward	1	1	2412	1	2412	2413	68
ENSBTAT00000019262	ENSBTAG00000026673	CDS	1620	1617	0.9981481481481481	forward	1	1	1617	1	1617	1618	89
ENSBTAT00000098295	ENSBTAG00000009689	CDS	801	798	0.9962546816479401	forward	1	1	798	1	798	799	48
ENSBTAT00000076070	ENSBTAG00000005205	CDS	2880	2877	0.9989583333333333	forward	1	1	2877	1	2877	2878	83
ENSBTAT00000014457	ENSBTAG00000010885	CDS	1299	1296	0.9976905311778291	forward	1	1	1296	1	1296	1297	37
ENSBTAT00000111384	ENSBTAG00000009127	CDS	1245	1242	0.9975903614457832	forward	1	1	1242	1	1242	1243	28
ENSBTAT00000004003	ENSBTAG00000003076	CDS	1359	1356	0.9977924944812362	forward	1	1	1356	1	1356	1357	51
ENSBTAT00000015734	ENSBTAG00000011849	CDS	1524	1521	0.9980314960629921	forward	1	1	1521	1	1521	1522	83
ENSBTAT00000002691	ENSBTAG00000002082	CDS	1002	999	0.9970059880239521	forward	1	1	999	1	999	1000	11
ENSBTAT00000069112	ENSBTAG00000008817	CDS	5475	5472	0.9994520547945206	forward	1	1	5472	1	5472	5473	235
ENSBTAT00000067612	ENSBTAG00000013837	CDS	1680	1677	0.9982142857142857	forward	1	1	1677	1	1677	1678	78
ENSBTAT00000015730	ENSBTAG00000011851	CDS	1614	1611	0.9981412639405205	forward	1	1	1611	1	1611	1612	43
ENSBTAT00000060948	ENSBTAG00000010760	CDS	9402	9399	0.9996809189534142	forward	1	1	9399	1	9399	9400	498
ENSBTAT00000012176	ENSBTAG00000009239	CDS	1608	1605	0.9981343283582089	forward	1	1	1605	1	1605	1606	38
ENSBTAT00000009583	ENSBTAG00000065530	CDS	1503	1500	0.998003992015968	forward	1	1	1500	1	1500	1501	50
ENSBTAT00000000526	ENSBTAG00000000409	CDS	1914	1911	0.9984326018808778	forward	1	1	1911	1	1911	1912	77
ENSBTAT00000072647	ENSBTAG00000016627	CDS	1713	1710	0.9982486865148862	forward	1	1	1710	1	1710	1711	74
ENSBTAT00000013338	ENSBTAG00000010113	CDS	2292	2289	0.9986910994764397	forward	1	1	2289	1	2289	2290	72
ENSBTAT00000010714	ENSBTAG00000008147	CDS	3225	3222	0.9990697674418605	forward	1	1	3222	1	3222	3223	68
ENSBTAT00000139502	ENSBTAG00000017992	CDS	597	594	0.9949748743718593	forward	1	1	594	1	594	595	17
ENSBTAT00000120540	ENSBTAG00000019410	CDS	1479	1476	0.9979716024340771	forward	1	1	1476	1	1476	1477	83
ENSBTAT00000003925	ENSBTAG00000003015	CDS	1479	1476	0.9979716024340771	forward	1	1	1476	1	1476	1477	66
ENSBTAT00000014920	ENSBTAG00000011234	CDS	2019	2016	0.9985141158989599	forward	1	1	2016	1	2016	2017	35
ENSBTAT00000119195	ENSBTAG00000018801	CDS	591	588	0.9949238578680203	forward	1	1	588	1	588	589	28
ENSBTAT00000013370	ENSBTAG00000010134	CDS	1005	1002	0.9970149253731343	forward	1	1	1002	1	1002	1003	32
ENSBTAT00000118194	ENSBTAG00000016562	CDS	2529	2526	0.9988137603795967	forward	1	1	2526	1	2526	2527	113
ENSBTAT00000100503	ENSBTAG00000021859	CDS	1218	1215	0.9975369458128078	forward	1	1	1215	1	1215	1216	45
ENSBTAT00000016639	ENSBTAG00000012534	CDS	3018	3015	0.9990059642147118	forward	1	1	3015	1	3015	3016	35
ENSBTAT00000028523	ENSBTAG00000021398	CDS	753	750	0.9960159362549801	forward	1	1	750	1	750	751	37
ENSBTAT00000127504	ENSBTAG00000017557	CDS	1626	1623	0.9981549815498155	forward	1	1	1623	1	1623	1624	73
ENSBTAT00000023334	ENSBTAG00000017554	CDS	1191	1188	0.9974811083123426	forward	1	1	1188	1	1188	1189	54
ENSBTAT00000076203	ENSBTAG00000005400	CDS	1053	1050	0.9971509971509972	forward	1	1	1050	1	1050	1051	41
ENSBTAT00000068747	ENSBTAG00000016281	CDS	2196	2193	0.9986338797814208	forward	1	1	2193	1	2193	2194	75
ENSBTAT00000002010	ENSBTAG00000001533	CDS	2811	2808	0.9989327641408752	forward	1	1	2808	1	2808	2809	131
ENSBTAT00000065100	ENSBTAG00000020482	CDS	6720	6717	0.9995535714285714	forward	1	1	6717	1	6717	6718	335
ENSBTAT00000037858	ENSBTAG00000015744	CDS	852	849	0.9964788732394366	forward	1	1	849	1	849	850	42
ENSBTAT00000067380	ENSBTAG00000018528	CDS	2454	2451	0.9987775061124694	forward	1	1	2451	1	2451	2452	132
ENSBTAT00000070448	ENSBTAG00000044061	CDS	1347	1344	0.9977728285077951	forward	1	1	1344	1	1344	1345	51
ENSBTAT00000007531	ENSBTAG00000005729	CDS	1866	1863	0.9983922829581994	forward	1	1	1863	1	1863	1864	90
ENSBTAT00000116957	ENSBTAG00000020410	CDS	2505	2502	0.9988023952095808	forward	1	1	2502	1	2502	2503	140
ENSBTAT00000108262	ENSBTAG00000005026	CDS	1686	1683	0.998220640569395	forward	1	1	1683	1	1683	1684	79
ENSBTAT00000039578	ENSBTAG00000021420	CDS	2997	2994	0.998998998998999	forward	1	1	2994	1	2994	2995	118
ENSBTAT00000080179	ENSBTAG00000002625	CDS	1899	1896	0.9984202211690363	forward	1	1	1896	1	1896	1897	91
ENSBTAT00000068721	ENSBTAG00000020713	CDS	2556	2553	0.9988262910798122	forward	1	1	2553	1	2553	2554	55
ENSBTAT00000075507	ENSBTAG00000018438	CDS	1359	1356	0.9977924944812362	forward	1	1	1356	1	1356	1357	53
ENSBTAT00000024529	ENSBTAG00000018436	CDS	957	954	0.9968652037617555	forward	1	1	954	1	954	955	45
ENSBTAT00000091177	ENSBTAG00000062903	CDS	990	987	0.996969696969697	forward	1	1	987	1	987	988	31
ENSBTAT00000071231	ENSBTAG00000002725	CDS	1947	1944	0.9984591679506933	forward	1	1	1944	1	1944	1945	99
ENSBTAT00000126874	ENSBTAG00000003764	CDS	675	675	1.0	forward	1	1	675	1	675	673	21
ENSBTAT00000077599	ENSBTAG00000016969	CDS	2055	2052	0.9985401459854014	forward	1	1	2052	1	2052	2053	83
ENSBTAT00000105534	ENSBTAG00000016967	CDS	1872	1869	0.9983974358974359	forward	1	1	1869	1	1869	1870	78
ENSBTAT00000134065	ENSBTAG00000014057	CDS	1122	1119	0.9973262032085561	forward	1	1	1119	1	1119	1120	39
ENSBTAT00000086528	ENSBTAG00000006672	CDS	1821	1818	0.9983525535420099	forward	1	1	1818	1	1818	1819	80
ENSBTAT00000111940	ENSBTAG00000018408	CDS	2862	2859	0.9989517819706499	forward	1	1	2859	1	2859	2860	163
ENSBTAT00000074100	ENSBTAG00000048655	CDS	1725	1722	0.9982608695652174	forward	1	1	1722	1	1722	1723	68
ENSBTAT00000004386	ENSBTAG00000003384	CDS	4209	4206	0.9992872416250891	forward	1	1	4206	1	4206	4207	228
ENSBTAT00000084559	ENSBTAG00000013591	CDS	1563	1560	0.9980806142034548	forward	1	1	1560	1	1560	1561	78
ENSBTAT00000094502	ENSBTAG00000020829	CDS	4416	4413	0.9993206521739131	forward	1	1	4413	1	4413	4414	181
ENSBTAT00000046411	ENSBTAG00000015381	CDS	1995	1992	0.9984962406015038	forward	1	1	1992	1	1992	1993	82
ENSBTAT00000076293	ENSBTAG00000017393	CDS	2343	2340	0.998719590268886	forward	1	1	2340	1	2340	2341	107
ENSBTAT00000074611	ENSBTAG00000005960	CDS	3141	3138	0.9990448901623686	forward	1	1	3138	1	3138	3139	124
ENSBTAT00000145823	ENSBTAG00000051600	CDS	1269	1266	0.9976359338061466	forward	1	1	1266	1	1266	1267	64
ENSBTAT00000106990	ENSBTAG00000012418	CDS	4134	4131	0.9992743105950653	forward	1	1	4131	1	4131	4132	170
ENSBTAT00000001791	ENSBTAG00000001360	CDS	399	396	0.9924812030075187	forward	1	1	396	1	396	397	19
ENSBTAT00000073901	ENSBTAG00000021970	CDS	1938	1935	0.9984520123839009	forward	1	1	1935	1	1935	1936	72
ENSBTAT00000049877	ENSBTAG00000035370	CDS	561	558	0.9946524064171123	forward	1	1	558	1	558	559	32
ENSBTAT00000080325	ENSBTAG00000004269	CDS	1338	1335	0.9977578475336323	forward	1	1	1335	1	1335	1336	50
ENSBTAT00000073195	ENSBTAG00000020174	CDS	2049	2046	0.9985358711566618	forward	1	1	2046	1	2046	2047	113
ENSBTAT00000104455	ENSBTAG00000017958	CDS	3774	3771	0.9992050874403816	forward	1	1	3771	1	3771	3772	184
ENSBTAT00000010261	ENSBTAG00000007799	CDS	1101	1098	0.997275204359673	forward	1	1	1098	1	1098	1099	51
ENSBTAT00000052712	ENSBTAG00000007802	CDS	2760	2757	0.9989130434782608	forward	1	1	2757	1	2757	2758	127
ENSBTAT00000122098	ENSBTAG00000009065	CDS	4425	4422	0.9993220338983051	forward	1	1	4422	1	4422	4423	170
ENSBTAT00000106326	ENSBTAG00000016791	CDS	1017	1014	0.9970501474926253	forward	1	1	1014	1	1014	1015	39
ENSBTAT00000000557	ENSBTAG00000000436	CDS	2343	2340	0.998719590268886	forward	1	1	2340	1	2340	2341	55
ENSBTAT00000026774	ENSBTAG00000020097	CDS	555	552	0.9945945945945946	forward	1	1	552	1	552	553	16
ENSBTAT00000094761	ENSBTAG00000000243	CDS	765	762	0.996078431372549	forward	1	1	762	1	762	763	23
ENSBTAT00000020625	ENSBTAG00000015516	CDS	555	552	0.9945945945945946	forward	1	1	552	1	552	553	21
ENSBTAT00000016319	ENSBTAG00000012299	CDS	2388	2385	0.9987437185929648	forward	1	1	2385	1	2385	2386	103
ENSBTAT00000034262	ENSBTAG00000024595	CDS	1956	1953	0.9984662576687117	forward	1	1	1953	1	1953	1954	27
ENSBTAT00000014907	ENSBTAG00000011224	CDS	822	819	0.9963503649635036	forward	1	1	819	1	819	820	18
ENSBTAT00000119548	ENSBTAG00000005851	CDS	900	897	0.9966666666666667	forward	1	1	897	1	897	898	42
ENSBTAT00000079895	ENSBTAG00000020707	CDS	3750	3747	0.9992	forward	1	1	3747	1	3747	3748	150
ENSBTAT00000001526	ENSBTAG00000001146	CDS	7329	7326	0.9995906672124437	forward	1	1	7326	1	7326	7327	189
ENSBTAT00000117249	ENSBTAG00000001747	CDS	1323	1320	0.9977324263038548	forward	1	1	1320	1	1320	1321	65
ENSBTAT00000002297	ENSBTAG00000001752	CDS	1398	1395	0.9978540772532188	forward	1	1	1395	1	1395	1396	52
ENSBTAT00000097512	ENSBTAG00000016498	CDS	1917	1914	0.9984350547730829	forward	1	1	1914	1	1914	1915	69
ENSBTAT00000071595	ENSBTAG00000026523	CDS	1380	1377	0.9978260869565218	forward	1	1	1377	1	1377	1378	27
ENSBTAT00000140802	ENSBTAG00000073224	CDS	261	258	0.9885057471264368	forward	1	1	258	1	258	259	6
ENSBTAT00000081154	ENSBTAG00000005376	CDS	2298	2295	0.9986945169712794	forward	1	1	2295	1	2295	2296	107
ENSBTAT00000010673	ENSBTAG00000008112	CDS	5274	5271	0.9994311717861206	forward	1	1	5271	1	5271	5272	233
ENSBTAT00000012905	ENSBTAG00000009784	CDS	1410	1407	0.997872340425532	forward	1	1	1407	1	1407	1408	26
ENSBTAT00000061280	ENSBTAG00000021107	CDS	3456	3453	0.9991319444444444	forward	1	1	3453	1	3453	3454	147
ENSBTAT00000072436	ENSBTAG00000052123	CDS	630	627	0.9952380952380953	forward	1	1	627	1	627	628	28
ENSBTAT00000002389	ENSBTAG00000001826	CDS	3711	3708	0.9991915925626516	forward	1	1	3708	1	3708	3709	106
ENSBTAT00000068674	ENSBTAG00000051913	CDS	1329	1326	0.9977426636568849	forward	1	1	1326	1	1326	1327	36
ENSBTAT00000017897	ENSBTAG00000013454	CDS	2082	2079	0.9985590778097982	forward	1	1	2079	1	2079	2080	86
ENSBTAT00000022582	ENSBTAG00000016980	CDS	1512	1509	0.998015873015873	forward	1	1	1509	1	1509	1510	74
ENSBTAT00000001170	ENSBTAG00000000880	CDS	990	987	0.996969696969697	forward	1	1	987	1	987	988	51
ENSBTAT00000001172	ENSBTAG00000032024	CDS	1476	1473	0.9979674796747967	forward	1	1	1473	1	1473	1474	74
ENSBTAT00000020062	ENSBTAG00000015076	CDS	3372	3369	0.9991103202846975	forward	1	1	3369	1	3369	3370	166
ENSBTAT00000110794	ENSBTAG00000032007	CDS	1566	1563	0.9980842911877394	forward	1	1	1563	1	1563	1564	31
ENSBTAT00000049176	ENSBTAG00000026586	CDS	507	504	0.9940828402366864	forward	1	1	504	1	504	505	13
ENSBTAT00000110796	ENSBTAG00000009679	CDS	4434	4431	0.9993234100135318	forward	1	1	4431	1	4431	4432	142
ENSBTAT00000052076	ENSBTAG00000009846	CDS	2931	2928	0.9989764585465711	forward	1	1	2928	1	2928	2929	96
ENSBTAT00000070687	ENSBTAG00000014788	CDS	5223	5220	0.9994256174612292	forward	1	1	5220	1	5220	5221	149
ENSBTAT00000104332	ENSBTAG00000014790	CDS	1584	1581	0.9981060606060606	forward	1	1	1581	1	1581	1582	25
ENSBTAT00000127896	ENSBTAG00000031917	CDS	4455	4452	0.9993265993265993	forward	1	1	4452	1	4452	4453	160
ENSBTAT00000096164	ENSBTAG00000031895	CDS	1302	1302	1.0	forward	1	1	1302	1	1302	1300	38
ENSBTAT00000071817	ENSBTAG00000002728	CDS	7212	7209	0.9995840266222962	forward	1	1	7209	1	7209	7210	140
ENSBTAT00000112733	ENSBTAG00000007201	CDS	630	627	0.9952380952380953	forward	1	1	627	1	627	628	26
ENSBTAT00000024571	ENSBTAG00000018464	CDS	1434	1431	0.997907949790795	forward	1	1	1431	1	1431	1432	34
ENSBTAT00000008296	ENSBTAG00000006323	CDS	1875	1872	0.9984	forward	1	1	1872	1	1872	1873	69
ENSBTAT00000039096	ENSBTAG00000000817	CDS	4464	4461	0.9993279569892473	forward	1	1	4461	1	4461	4462	86
ENSBTAT00000075870	ENSBTAG00000011509	CDS	1875	1872	0.9984	forward	1	1	1872	1	1872	1873	67
ENSBTAT00000045051	ENSBTAG00000005083	CDS	4761	4758	0.9993698802772527	forward	1	1	4758	1	4758	4759	77
ENSBTAT00000067802	ENSBTAG00000010347	CDS	2013	2010	0.9985096870342772	forward	1	1	2010	1	2010	2011	49
ENSBTAT00000010484	ENSBTAG00000007974	CDS	1191	1188	0.9974811083123426	forward	1	1	1188	1	1188	1189	54
ENSBTAT00000003660	ENSBTAG00000002827	CDS	1194	1191	0.9974874371859297	forward	1	1	1191	1	1191	1192	41
ENSBTAT00000003662	ENSBTAG00000002829	CDS	1671	1668	0.9982046678635548	forward	1	1	1668	1	1668	1669	76
ENSBTAT00000093164	ENSBTAG00000020079	CDS	4785	4782	0.9993730407523511	forward	1	1	4782	1	4782	4783	162
ENSBTAT00000110271	ENSBTAG00000007668	CDS	1263	1260	0.997624703087886	forward	1	1	1260	1	1260	1261	24
ENSBTAT00000122459	ENSBTAG00000011593	CDS	1128	1125	0.9973404255319149	forward	1	1	1125	1	1125	1126	35
ENSBTAT00000073571	ENSBTAG00000007758	CDS	3207	3204	0.9990645463049579	forward	1	1	3204	1	3204	3205	74
ENSBTAT00000149771	ENSBTAG00000027879	CDS	483	480	0.9937888198757764	forward	1	1	480	1	480	481	15
ENSBTAT00000080174	ENSBTAG00000021741	CDS	2280	2277	0.9986842105263158	forward	1	1	2277	1	2277	2278	50
ENSBTAT00000076170	ENSBTAG00000005557	CDS	5511	5508	0.9994556341861731	forward	1	1	5508	1	5508	5509	112
ENSBTAT00000005130	ENSBTAG00000003929	CDS	1692	1689	0.99822695035461	forward	1	1	1689	1	1689	1690	57
ENSBTAT00000001212	ENSBTAG00000000918	CDS	2043	2040	0.9985315712187959	forward	1	1	2040	1	2040	2041	75
ENSBTAT00000044610	ENSBTAG00000031476	CDS	2169	2166	0.9986168741355463	forward	1	1	2166	1	2166	2167	28
ENSBTAT00000106234	ENSBTAG00000003884	CDS	2454	2451	0.9987775061124694	forward	1	1	2451	1	2451	2452	68
ENSBTAT00000014845	ENSBTAG00000011179	CDS	1035	1032	0.9971014492753624	forward	1	1	1032	1	1032	1033	35
ENSBTAT00000031749	ENSBTAG00000032806	CDS	879	876	0.9965870307167235	forward	1	1	876	1	876	877	37
ENSBTAT00000070259	ENSBTAG00000051704	CDS	594	591	0.9949494949494949	forward	1	1	591	1	591	592	9
ENSBTAT00000148846	ENSBTAG00000049495	CDS	1560	1557	0.9980769230769231	forward	1	1	1557	1	1557	1558	58
ENSBTAT00000017696	ENSBTAG00000013308	CDS	1176	1173	0.9974489795918368	forward	1	1	1173	1	1173	1174	46
ENSBTAT00000075530	ENSBTAG00000018513	CDS	1119	1116	0.9973190348525469	forward	1	1	1116	1	1116	1117	17
ENSBTAT00000031526	ENSBTAG00000009523	CDS	2109	2106	0.9985775248933144	forward	1	1	2106	1	2106	2107	86
ENSBTAT00000147810	ENSBTAG00000075484	CDS	498	495	0.9939759036144579	forward	1	1	495	1	495	496	18
ENSBTAT00000011843	ENSBTAG00000008993	CDS	2544	2541	0.9988207547169812	forward	1	1	2541	1	2541	2542	118
ENSBTAT00000016072	ENSBTAG00000012113	CDS	828	825	0.9963768115942029	forward	1	1	825	1	825	826	24
ENSBTAT00000024883	ENSBTAG00000018697	CDS	2739	2736	0.9989047097480832	forward	1	1	2736	1	2736	2737	143
ENSBTAT00000102800	ENSBTAG00000006439	CDS	6264	6261	0.9995210727969349	forward	1	1	6261	1	6261	6262	297
ENSBTAT00000128259	ENSBTAG00000019338	CDS	1875	1872	0.9984	forward	1	1	1872	1	1872	1873	66
ENSBTAT00000003384	ENSBTAG00000002615	CDS	2436	2433	0.9987684729064039	forward	1	1	2433	1	2433	2434	70
ENSBTAT00000026053	ENSBTAG00000019552	CDS	693	690	0.9956709956709957	forward	1	1	690	1	690	691	17
ENSBTAT00000064551	ENSBTAG00000046037	CDS	900	897	0.9966666666666667	forward	1	1	897	1	897	898	28
ENSBTAT00000124445	ENSBTAG00000047169	CDS	750	747	0.996	forward	1	1	747	1	747	748	33
ENSBTAT00000112973	ENSBTAG00000045779	CDS	666	663	0.9954954954954955	forward	1	1	663	1	663	664	26
ENSBTAT00000119857	ENSBTAG00000004291	CDS	1491	1488	0.9979879275653923	forward	1	1	1488	1	1488	1489	52
ENSBTAT00000110512	ENSBTAG00000035615	CDS	1452	1449	0.9979338842975206	forward	1	1	1449	1	1449	1450	72
ENSBTAT00000014458	ENSBTAG00000010884	CDS	1254	1251	0.9976076555023924	forward	1	1	1251	1	1251	1252	46
ENSBTAT00000105806	ENSBTAG00000017184	CDS	2181	2178	0.9986244841815681	forward	1	1	2178	1	2178	2179	113
ENSBTAT00000049397	ENSBTAG00000007399	CDS	1485	1482	0.997979797979798	forward	1	1	1482	1	1482	1483	60
ENSBTAT00000109428	ENSBTAG00000018569	CDS	2787	2784	0.9989235737351991	forward	1	1	2784	1	2784	2785	145
ENSBTAT00000011040	ENSBTAG00000008388	CDS	4878	4875	0.9993849938499385	forward	1	1	4875	1	4875	4876	233
ENSBTAT00000061054	ENSBTAG00000040350	CDS	1686	1683	0.998220640569395	forward	1	1	1683	1	1683	1684	77
ENSBTAT00000012029	ENSBTAG00000009121	CDS	3807	3804	0.9992119779353822	forward	1	1	3804	1	3804	3805	221
ENSBTAT00000131353	ENSBTAG00000002292	CDS	3381	3378	0.9991126885536823	forward	1	1	3378	1	3378	3379	157
ENSBTAT00000104156	ENSBTAG00000018247	CDS	2682	2679	0.9988814317673378	forward	1	1	2679	1	2679	2680	115
ENSBTAT00000048680	ENSBTAG00000015354	CDS	1116	1113	0.9973118279569892	forward	1	1	1113	1	1113	1114	31
ENSBTAT00000006527	ENSBTAG00000004962	CDS	5361	5358	0.9994404029099049	forward	1	1	5358	1	5358	5359	113
ENSBTAT00000025376	ENSBTAG00000019061	CDS	1989	1986	0.9984917043740573	forward	1	1	1986	1	1986	1987	55
ENSBTAT00000021633	ENSBTAG00000016263	CDS	873	870	0.9965635738831615	forward	1	1	870	1	870	871	35
ENSBTAT00000105985	ENSBTAG00000049641	CDS	2130	2127	0.9985915492957746	forward	1	1	2127	1	2127	2128	92
ENSBTAT00000005408	ENSBTAG00000004131	CDS	552	549	0.9945652173913043	forward	1	1	549	1	549	550	22
ENSBTAT00000082968	ENSBTAG00000014088	CDS	1095	1092	0.9972602739726028	forward	1	1	1092	1	1092	1093	32
ENSBTAT00000078465	ENSBTAG00000049807	CDS	1965	1962	0.9984732824427481	forward	1	1	1962	1	1962	1963	47
ENSBTAT00000027510	ENSBTAG00000020644	CDS	1671	1668	0.9982046678635548	forward	1	1	1668	1	1668	1669	60
ENSBTAT00000020218	ENSBTAG00000015196	CDS	1101	1098	0.997275204359673	forward	1	1	1098	1	1098	1099	56
ENSBTAT00000109498	ENSBTAG00000014685	CDS	681	678	0.9955947136563876	forward	1	1	678	1	678	679	36
ENSBTAT00000086733	ENSBTAG00000001886	CDS	909	906	0.9966996699669967	forward	1	1	906	1	906	907	39
ENSBTAT00000018489	ENSBTAG00000013922	CDS	642	639	0.9953271028037384	forward	1	1	639	1	639	640	30
ENSBTAT00000023731	ENSBTAG00000017850	CDS	2403	2400	0.9987515605493134	forward	1	1	2400	1	2400	2401	103
ENSBTAT00000106432	ENSBTAG00000016484	CDS	3390	3387	0.9991150442477876	forward	1	1	3387	1	3387	3388	164
ENSBTAT00000089505	ENSBTAG00000011056	CDS	1644	1641	0.9981751824817519	forward	1	1	1641	1	1641	1642	42
ENSBTAT00000008956	ENSBTAG00000006818	CDS	1245	1242	0.9975903614457832	forward	1	1	1242	1	1242	1243	30
ENSBTAT00000122730	ENSBTAG00000014138	CDS	1857	1854	0.9983844911147012	forward	1	1	1854	1	1854	1855	75
ENSBTAT00000110451	ENSBTAG00000009657	CDS	2166	2163	0.9986149584487535	forward	1	1	2163	1	2163	2164	90
ENSBTAT00000110012	ENSBTAG00000052670	CDS	951	948	0.9968454258675079	forward	1	1	948	1	948	949	28
ENSBTAT00000124055	ENSBTAG00000005150	CDS	939	936	0.9968051118210862	forward	1	1	936	1	936	937	31
ENSBTAT00000134090	ENSBTAG00000006296	CDS	363	360	0.9917355371900827	forward	1	1	360	1	360	361	12
ENSBTAT00000010319	ENSBTAG00000007844	CDS	519	516	0.9942196531791907	forward	1	1	516	1	516	517	39
ENSBTAT00000068465	ENSBTAG00000005776	CDS	2064	2061	0.998546511627907	forward	1	1	2061	1	2061	2062	52
ENSBTAT00000106914	ENSBTAG00000049615	CDS	525	522	0.9942857142857143	forward	1	1	522	1	522	523	32
ENSBTAT00000026354	ENSBTAG00000019779	CDS	642	639	0.9953271028037384	forward	1	1	639	1	639	640	18
ENSBTAT00000092855	ENSBTAG00000017265	CDS	1764	1761	0.9982993197278912	forward	1	1	1761	1	1761	1762	90
ENSBTAT00000010280	ENSBTAG00000007817	CDS	951	948	0.9968454258675079	forward	1	1	948	1	948	949	31
