transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENST00000264670.11	ENSG00000037474	mRNA	3056	2364	0.7735602094240838	forward	3	3	2366	3	2366	3054	127
ENST00000274192.7	ENSG00000145545	mRNA	7035	861	0.12238805970149254	forward	3	54	914	54	914	7033	352
ENST00000230859.8	ENSG00000112941	mRNA	5030	2835	0.5636182902584493	forward	1	94	2928	94	2928	5028	163
ENST00000440940.7	ENSG00000124275	mRNA	3245	2187	0.6739599383667181	forward	1	1	2187	1	2187	3243	134
ENST00000382496.10	ENSG00000112902	mRNA	11755	3282	0.2792003402807316	forward	1	607	3888	607	3888	11753	487
ENST00000280326.9	ENSG00000150753	mRNA	3293	1683	0.5110841178256909	forward	2	2	1684	2	1684	3291	190
ENST00000274140.10	ENSG00000145495	mRNA	9641	2934	0.3043252774608443	forward	1	1	2934	1	2934	9639	488
ENST00000296657.7	ENSG00000164236	mRNA	9586	1638	0.17087419152931357	forward	3	243	1880	243	1880	9584	334
ENST00000230895.11	ENSG00000112977	mRNA	2301	597	0.25945241199478486	forward	3	225	821	225	821	2299	82
ENST00000344204.9	ENSG00000038382	mRNA	11460	9630	0.8403141361256544	forward	1	46	9675	46	9675	11458	365
ENST00000284274.5	ENSG00000154124	mRNA	7969	1080	0.13552515999498055	forward	1	85	1164	85	1164	7967	405
ENST00000284268.8	ENSG00000154122	mRNA	8207	1683	0.20506884367003778	forward	2	125	1807	125	1807	8205	369
ENST00000308683.3	ENSG00000173545	mRNA	1707	1500	0.8787346221441125	forward	1	67	1566	67	1566	1705	59
ENST00000513610.6	ENSG00000145555	mRNA	11442	6333	0.5534871525957	forward	1	322	6654	322	6654	11440	392
ENST00000322611.4	ENSG00000176788	mRNA	1807	870	0.48146098505810736	forward	1	1	870	1	870	1805	48
ENST00000344624.8	ENSG00000113360	mRNA	5416	4167	0.7693870014771049	forward	3	309	4475	309	4475	5414	228
ENST00000265070.7	ENSG00000113384	mRNA	2678	990	0.3696788648244959	forward	1	190	1179	190	1179	2676	120
ENST00000382142.8	ENSG00000150712	mRNA	5116	2325	0.4544566067240031	forward	3	18	2342	18	2342	5114	225
ENST00000265069.13	ENSG00000056097	mRNA	4717	3255	0.6900572397710409	forward	2	50	3304	50	3304	4715	221
ENST00000265073.9	ENSG00000113387	mRNA	3449	450	0.1304726007538417	forward	2	2	451	2	451	3447	243
ENST00000265109.8	ENSG00000039560	mRNA	4986	2967	0.5950661853188929	forward	2	170	3136	170	3136	4984	240
ENST00000648817.1	ENSG00000168724	mRNA	6107	1854	0.30358604879646306	forward	1	1	1854	1	1854	6105	350
ENST00000296603.5	ENSG00000164187	mRNA	8116	2115	0.2605963528831937	forward	3	360	2474	360	2474	8114	509
ENST00000274255.11	ENSG00000145604	mRNA	3715	1293	0.3480484522207268	forward	3	132	1424	132	1424	3713	204
ENST00000381937.9	ENSG00000152620	mRNA	4011	1371	0.34181002243829467	forward	2	83	1453	83	1453	4009	241
ENST00000265113.9	ENSG00000079215	mRNA	3919	1629	0.4156672620566471	forward	1	223	1851	223	1851	3917	178
ENST00000282516.13	ENSG00000164190	mRNA	10425	8436	0.8092086330935252	forward	1	466	8901	466	8901	10423	586
ENST00000231498.8	ENSG00000113569	mRNA	8068	4302	0.5332176499752107	forward	1	1	4302	1	4302	8066	402
ENST00000453190.7	ENSG00000113594	mRNA	10553	3327	0.3152658011939733	forward	3	297	3623	297	3623	10551	602
ENST00000274276.8	ENSG00000145623	mRNA	5526	2949	0.5336590662323561	forward	3	378	3326	378	3326	5524	241
ENST00000357387.8	ENSG00000164327	mRNA	9533	5139	0.539074792824924	forward	2	8	5146	8	5146	9531	572
ENST00000320816.11	ENSG00000153071	mRNA	4345	2418	0.5565017261219792	forward	3	171	2588	171	2588	4343	200
ENST00000302472.4	ENSG00000171522	mRNA	3431	1533	0.44680851063829785	forward	2	539	2071	539	2071	3429	131
ENST00000337702.5	ENSG00000113638	mRNA	5497	924	0.16809168637438604	forward	2	2	925	2	925	5495	395
ENST00000196371.10	ENSG00000083720	mRNA	3294	1626	0.4936247723132969	forward	2	2	1627	2	1627	3292	168
ENST00000381647.7	ENSG00000205765	mRNA	5246	906	0.1727030118185284	forward	1	1	906	1	906	5244	305
ENST00000281623.8	ENSG00000151876	mRNA	1655	1188	0.7178247734138973	forward	3	3	1190	3	1190	1653	74
ENST00000682664.1	ENSG00000172262	mRNA	3286	1884	0.5733414485696896	forward	1	211	2094	211	2094	3284	175
ENST00000325110.11	ENSG00000112972	mRNA	5350	1686	0.31514018691588785	forward	1	1	1686	1	1686	5348	315
ENST00000306846.8	ENSG00000172239	mRNA	2780	1536	0.5525179856115108	forward	1	133	1668	133	1668	2778	142
ENST00000303221.10	ENSG00000170571	mRNA	4202	1023	0.24345549738219896	forward	3	96	1118	96	1118	4200	259
ENST00000281631.10	ENSG00000151883	mRNA	7475	2643	0.35357859531772573	forward	1	379	3021	379	3021	7473	437
ENST00000282588.7	ENSG00000213949	mRNA	10736	3717	0.3462183308494784	forward	1	259	3975	259	3975	10734	557
ENST00000396954.8	ENSG00000164172	mRNA	4166	585	0.14042246759481516	forward	2	656	1240	656	1240	4164	259
ENST00000296684.10	ENSG00000164258	mRNA	669	549	0.820627802690583	forward	1	1	549	1	549	667	30
ENST00000504924.6	ENSG00000185305	mRNA	3328	705	0.21183894230769232	forward	2	2	706	2	706	3326	187
ENST00000381410.5	ENSG00000178996	mRNA	5223	2064	0.3951751866743251	forward	3	3	2066	3	2066	5221	226
ENST00000503787.6	ENSG00000164294	mRNA	3731	648	0.17367997855802733	forward	2	2	649	2	649	3729	204
ENST00000282572.5	ENSG00000152669	mRNA	1361	1134	0.8332108743570904	forward	2	2	1135	2	1135	1359	29
ENST00000251636.10	ENSG00000067248	mRNA	4664	4176	0.8953687821612349	forward	2	53	4228	53	4228	4662	232
ENST00000230640.10	ENSG00000039123	mRNA	3961	3150	0.7952537238071195	forward	2	2	3151	2	3151	3959	216
ENST00000307259.9	ENSG00000067113	mRNA	1542	1131	0.7334630350194552	forward	3	57	1187	57	1187	1540	49
ENST00000396865.7	ENSG00000177058	mRNA	2522	1695	0.6720856463124505	forward	2	179	1873	179	1873	2520	128
ENST00000381298.7	ENSG00000134352	mRNA	9027	2811	0.3113991359255567	forward	2	227	3037	227	3037	9025	552
ENST00000399503.4	ENSG00000095015	mRNA	7036	4560	0.6480955088118249	forward	2	2	4561	2	4561	7034	302
ENST00000381199.8	ENSG00000155545	mRNA	5199	1671	0.3214079630698211	forward	1	1	1671	1	1671	5197	344
ENST00000506184.7	ENSG00000062194	mRNA	4506	1419	0.31491344873502	forward	3	1164	2582	1164	2582	4504	259
ENST00000274289.8	ENSG00000145632	mRNA	2786	2181	0.7828427853553481	forward	2	2	2182	2	2182	2784	109
ENST00000340635.11	ENSG00000113448	mRNA	8160	2466	0.30220588235294116	forward	3	66	2531	66	2531	8158	424
ENST00000265036.10	ENSG00000035499	mRNA	2504	1659	0.6625399361022364	forward	2	2	1660	2	1660	2502	138
ENST00000508821.6	ENSG00000164181	mRNA	3874	855	0.22070211667527104	forward	1	184	1038	184	1038	3872	211
ENST00000676185.1	ENSG00000049167	mRNA	9414	1197	0.12715105162523901	forward	3	54	1250	54	1250	9412	523
ENST00000339020.8	ENSG00000188725	mRNA	2888	312	0.10803324099722991	forward	1	331	642	331	642	2886	168
ENST00000407818.8	ENSG00000068796	mRNA	7958	2463	0.30949987434028653	forward	1	37	2499	37	2499	7956	515
ENST00000199320.9	ENSG00000086189	mRNA	2831	972	0.3433415754150477	forward	2	101	1072	101	1072	2829	156
ENST00000325324.11	ENSG00000086200	mRNA	4365	3036	0.6955326460481099	forward	3	63	3098	63	3098	4363	221
ENST00000513458.9	ENSG00000153006	mRNA	6878	546	0.07938354172724629	forward	1	94	639	94	639	6876	475
ENST00000381070.8	ENSG00000153015	mRNA	2065	1443	0.6987893462469734	forward	2	191	1633	191	1633	2063	119
ENST00000231524.14	ENSG00000113595	mRNA	3863	1779	0.460522909655708	forward	3	3	1781	3	1781	3861	238
ENST00000399438.8	ENSG00000113597	mRNA	2910	1284	0.44123711340206184	forward	2	2	1285	2	1285	2908	169
ENST00000381007.9	ENSG00000197860	mRNA	5448	921	0.16905286343612336	forward	3	207	1127	207	1127	5446	355
ENST00000380985.10	ENSG00000123213	mRNA	8652	2211	0.2555478502080444	forward	2	71	2281	71	2281	8650	480
ENST00000284037.10	ENSG00000112851	mRNA	8544	4326	0.5063202247191011	forward	2	200	4525	200	4525	8542	543
ENST00000334121.11	ENSG00000153914	mRNA	6699	1920	0.28660994178235555	forward	3	30	1949	30	1949	6697	404
ENST00000403625.7	ENSG00000069020	mRNA	10677	7920	0.7417813992694577	forward	3	213	8132	213	8132	10675	343
ENST00000521381.6	ENSG00000145675	mRNA	6975	2229	0.3195698924731183	forward	2	524	2752	524	2752	6973	353
ENST00000396591.8	ENSG00000145740	mRNA	3992	2382	0.5966933867735471	forward	3	156	2537	156	2537	3990	212
ENST00000256442.10	ENSG00000134057	mRNA	2029	1410	0.6949236076885165	forward	3	3	1412	3	1412	2027	100
ENST00000256441.5	ENSG00000134056	mRNA	1315	378	0.2874524714828897	forward	2	2	379	2	379	1313	86
ENST00000256443.8	ENSG00000134058	mRNA	1426	1107	0.7762973352033661	forward	1	22	1128	22	1128	1424	84
ENST00000396496.7	ENSG00000183323	mRNA	4283	1638	0.38244221340182116	forward	2	89	1726	89	1726	4281	211
ENST00000217893.10	ENSG00000273841	mRNA	1163	804	0.6913155631986242	forward	1	157	960	157	960	1161	69
ENST00000354868.10	ENSG00000152942	mRNA	3054	2040	0.6679764243614931	forward	2	503	2542	503	2542	3052	166
ENST00000325631.10	ENSG00000152939	mRNA	4423	1683	0.38051096540809404	forward	2	62	1744	62	1744	4421	210
ENST00000396442.7	ENSG00000197822	mRNA	6181	1575	0.2548131370328426	forward	3	171	1745	171	1745	6179	349
ENST00000274400.10	ENSG00000145736	mRNA	1734	1203	0.6937716262975778	forward	1	199	1401	199	1401	1732	102
ENST00000358731.9	ENSG00000145734	mRNA	11037	7902	0.7159554226692035	forward	3	198	8099	198	8099	11035	636
ENST00000340941.11	ENSG00000131844	mRNA	3624	1773	0.48923841059602646	forward	3	3	1775	3	1775	3622	165
ENST00000296755.12	ENSG00000131711	mRNA	11790	7461	0.632824427480916	forward	1	1	7461	1	7461	11788	550
ENST00000337273.10	ENSG00000083312	mRNA	8489	2769	0.32618683001531396	forward	3	3	2771	3	2771	8487	552
ENST00000430046.7	ENSG00000157107	mRNA	4921	2484	0.5047754521438732	forward	3	3	2486	3	2486	4919	297
ENST00000380591.8	ENSG00000145741	mRNA	1276	663	0.5195924764890282	forward	2	182	844	182	844	1274	65
ENST00000296785.8	ENSG00000164331	mRNA	2161	975	0.45118000925497453	forward	1	577	1551	577	1551	2159	108
ENST00000296792.9	ENSG00000164338	mRNA	5096	1605	0.31495290423861855	forward	2	203	1807	203	1807	5094	314
ENST00000513042.7	ENSG00000214944	mRNA	6233	5253	0.8427723407668859	forward	1	1	5253	1	5253	6231	241
ENST00000302351.9	ENSG00000171617	mRNA	4821	1815	0.37647790914747975	forward	1	388	2202	388	2202	4819	204
ENST00000261416.12	ENSG00000049860	mRNA	1812	1695	0.9354304635761589	forward	2	2	1696	2	1696	1810	74
ENST00000296805.8	ENSG00000164347	mRNA	2993	2367	0.7908453057133311	forward	1	175	2541	175	2541	2991	157
ENST00000610426.5	ENSG00000164346	mRNA	4337	831	0.19160710168319114	forward	2	62	892	62	892	4335	313
ENST00000287936.9	ENSG00000113161	mRNA	4530	2766	0.6105960264900663	forward	3	3	2768	3	2768	4528	238
ENST00000643780.2	ENSG00000113163	mRNA	3868	2259	0.5840227507755946	forward	3	36	2294	36	2294	3866	195
ENST00000241436.9	ENSG00000122008	mRNA	14623	2619	0.17910141557819872	forward	2	29	2647	29	2647	14621	836
ENST00000428202.7	ENSG00000152359	mRNA	2185	1806	0.8265446224256293	forward	3	66	1871	66	1871	2183	101
ENST00000274364.11	ENSG00000145703	mRNA	5808	4842	0.8336776859504132	forward	1	145	4986	145	4986	5806	309
ENST00000319211.5	ENSG00000181104	mRNA	3727	1455	0.3903944191038369	forward	3	3	1457	3	1457	3725	192
ENST00000296677.5	ENSG00000164251	mRNA	2861	1248	0.43621111499475707	forward	1	97	1344	97	1344	2859	127
ENST00000312916.12	ENSG00000164252	mRNA	4490	2250	0.5011135857461024	forward	1	256	2505	256	2505	4488	250
ENST00000255198.3	ENSG00000132846	mRNA	6134	726	0.11835670035865667	forward	1	304	1029	304	1029	6132	252
ENST00000296679.9	ENSG00000164253	mRNA	3678	1473	0.400489396411093	forward	1	1	1473	1	1473	3676	217
ENST00000380377.9	ENSG00000171530	mRNA	661	402	0.6081694402420574	forward	2	5	406	5	406	659	38
ENST00000255194.11	ENSG00000132842	mRNA	3980	3399	0.8540201005025125	forward	3	3	3401	3	3401	3978	215
ENST00000621999.5	ENSG00000085365	mRNA	6143	1068	0.17385642194367573	forward	2	2	1069	2	1069	6141	367
ENST00000380345.7	ENSG00000145685	mRNA	4977	729	0.14647377938517178	forward	3	579	1307	579	1307	4975	234
ENST00000396137.5	ENSG00000152409	mRNA	9096	3048	0.33509234828496043	forward	2	437	3484	437	3484	9094	436
ENST00000334082.11	ENSG00000152413	mRNA	5798	1098	0.1893756467747499	forward	2	1325	2422	1325	2422	5796	319
ENST00000453514.6	ENSG00000164329	mRNA	5100	1485	0.2911764705882353	forward	1	640	2124	640	2124	5098	306
ENST00000507668.7	ENSG00000164300	mRNA	6448	1479	0.22937344913151364	forward	1	31	1509	31	1509	6446	293
ENST00000505560.5	ENSG00000039319	mRNA	10805	4641	0.4295233688107358	forward	1	160	4800	160	4800	10803	665
ENST00000439211.7	ENSG00000228716	mRNA	3919	1053	0.2686909926001531	forward	3	3	1055	3	1055	3917	208
ENST00000407610.8	ENSG00000131732	mRNA	1580	831	0.5259493670886076	forward	1	112	942	112	942	1578	89
ENST00000615665.5	ENSG00000145687	mRNA	8865	1152	0.1299492385786802	forward	2	11	1162	11	1162	8863	522
ENST00000502346.2	ENSG00000174695	mRNA	4528	393	0.08679328621908128	forward	1	2767	3159	2767	3159	4526	289
ENST00000265077.8	ENSG00000038427	mRNA	12345	10230	0.8286755771567437	forward	2	245	10474	245	10474	12343	603
ENST00000296591.10	ENSG00000164176	mRNA	4814	1536	0.31906938097216453	forward	3	411	1946	411	1946	4812	262
ENST00000247655.4	ENSG00000127184	mRNA	629	249	0.3958664546899841	forward	2	56	304	56	304	627	34
ENST00000274376.11	ENSG00000145715	mRNA	4746	3240	0.6826801517067004	forward	3	471	3710	471	3710	4744	207
ENST00000256897.9	ENSG00000134480	mRNA	1280	1020	0.796875	forward	2	86	1105	86	1105	1278	69
ENST00000296595.11	ENSG00000164180	mRNA	2750	1521	0.5530909090909091	forward	3	63	1583	63	1583	2748	145
ENST00000504921.7	ENSG00000081189	mRNA	7281	1515	0.2080758137618459	forward	1	277	1791	277	1791	7279	389
ENST00000283122.8	ENSG00000153140	mRNA	2406	594	0.24688279301745636	forward	3	3	596	3	596	2404	176
ENST00000316610.7	ENSG00000176055	mRNA	4277	1101	0.2574234276361936	forward	3	216	1316	216	1316	4275	237
ENST00000651687.1	ENSG00000113356	mRNA	3290	678	0.2060790273556231	forward	3	192	869	192	869	3288	207
ENST00000315948.11	ENSG00000176018	mRNA	4262	1065	0.24988268418582826	forward	2	2	1066	2	1066	4260	281
ENST00000265138.4	ENSG00000113369	mRNA	4239	1311	0.30927105449398445	forward	1	157	1467	157	1467	4237	218
ENST00000327111.8	ENSG00000175745	mRNA	3843	1470	0.3825136612021858	forward	3	1602	3071	1602	3071	3841	64
ENST00000395965.8	ENSG00000113391	mRNA	4684	1254	0.2677198975234842	forward	1	166	1419	166	1419	4682	275
ENST00000265140.10	ENSG00000133302	mRNA	5583	3270	0.5857066093498119	forward	2	2	3271	2	3271	5581	359
ENST00000358746.7	ENSG00000198677	mRNA	5677	4704	0.8286066584463625	forward	3	258	4961	258	4961	5675	296
ENST00000380005.9	ENSG00000175449	mRNA	2582	630	0.243996901626646	forward	3	177	806	177	806	2580	170
ENST00000379982.8	ENSG00000164292	mRNA	5370	2061	0.38379888268156426	forward	3	120	2180	120	2180	5368	292
ENST00000237858.11	ENSG00000173221	mRNA	932	351	0.37660944206008584	forward	2	32	382	32	382	930	43
ENST00000237853.9	ENSG00000118985	mRNA	5826	2013	0.3455200823892894	forward	2	38	2050	38	2050	5824	298
ENST00000443439.7	ENSG00000164307	mRNA	4841	2832	0.5850030985333609	forward	2	95	2926	95	2926	4839	234
ENST00000437043.8	ENSG00000164308	mRNA	5131	2892	0.5636328201130384	forward	1	139	3030	139	3030	5129	269
ENST00000231368.10	ENSG00000113441	mRNA	12134	3150	0.2596011208175375	forward	2	2	3151	2	3151	12132	664
ENST00000513185.3	ENSG00000174136	mRNA	4463	1431	0.32063634326686086	forward	1	289	1719	289	1719	4461	196
ENST00000614616.5	ENSG00000153922	mRNA	8145	5136	0.6305709023941068	forward	3	612	5747	612	5747	8143	457
ENST00000312637.5	ENSG00000174132	mRNA	1287	588	0.4568764568764569	forward	2	140	727	140	727	1285	62
ENST00000231461.10	ENSG00000113532	mRNA	6321	1329	0.2102515424774561	forward	1	76	1404	76	1404	6319	372
ENST00000438793.8	ENSG00000145730	mRNA	3990	3015	0.7556390977443609	forward	1	322	3336	322	3336	3988	158
ENST00000399004.7	ENSG00000145723	mRNA	3549	1602	0.4513947590870668	forward	2	47	1648	47	1648	3547	207
ENST00000230792.7	ENSG00000112874	mRNA	3488	1479	0.4240252293577982	forward	1	1	1479	1	1479	3486	240
ENST00000333274.11	ENSG00000184349	mRNA	5372	930	0.1731198808637379	forward	1	79	1008	79	1008	5370	233
ENST00000281092.9	ENSG00000151422	mRNA	12044	2481	0.20599468615078048	forward	1	295	2775	295	2775	12042	685
ENST00000361189.7	ENSG00000198961	mRNA	4856	2178	0.4485172981878089	forward	2	167	2344	167	2344	4854	311
ENST00000261483.5	ENSG00000112893	mRNA	6553	3846	0.5869067602624752	forward	3	78	3923	78	3923	6551	320
ENST00000355943.8	ENSG00000164209	mRNA	4745	1365	0.2876712328767123	forward	3	3	1367	3	1367	4743	292
ENST00000513710.4	ENSG00000134987	mRNA	6416	2793	0.43531795511221943	forward	2	2	2794	2	2794	6414	350
ENST00000282356.9	ENSG00000152495	mRNA	11942	1518	0.1271143861999665	forward	2	2	1519	2	1519	11940	700
ENST00000296632.8	ENSG00000164211	mRNA	4631	753	0.16259987043835025	forward	2	23	775	23	775	4629	328
ENST00000261486.6	ENSG00000129595	mRNA	4670	2124	0.45481798715203425	forward	2	173	2296	173	2296	4668	193
ENST00000505459.6	ENSG00000153037	mRNA	2776	522	0.18804034582132564	forward	1	1	522	1	522	2774	154
ENST00000379638.9	ENSG00000129625	mRNA	3008	603	0.2004654255319149	forward	2	2	604	2	604	3006	184
ENST00000389063.3	ENSG00000172795	mRNA	10110	1395	0.13798219584569732	forward	2	2	1396	2	1396	10108	616
ENST00000161863.9	ENSG00000047188	mRNA	6305	4377	0.6942109436954798	forward	2	116	4492	116	4492	6303	355
ENST00000513154.6	ENSG00000152503	mRNA	4156	2187	0.5262271414821944	forward	2	236	2422	236	2422	4154	234
ENST00000419445.6	ENSG00000164219	mRNA	9550	1155	0.12094240837696335	forward	3	3	1157	3	1157	9548	656
ENST00000379611.10	ENSG00000164221	mRNA	2387	1698	0.7113531629660662	forward	1	1	1698	1	1698	2385	134
ENST00000274457.5	ENSG00000145780	mRNA	5697	1851	0.32490784623486046	forward	3	444	2294	444	2294	5695	349
ENST00000456936.4	ENSG00000134970	mRNA	3918	693	0.1768759571209801	forward	2	224	916	224	916	3916	248
ENST00000250535.5	ENSG00000129596	mRNA	1565	705	0.4504792332268371	forward	2	158	862	158	862	1563	79
ENST00000316788.12	ENSG00000177879	mRNA	1276	681	0.5336990595611285	forward	2	2	682	2	682	1274	67
ENST00000274458.9	ENSG00000145781	mRNA	1435	633	0.4411149825783972	forward	2	2	634	2	634	1433	85
ENST00000343348.11	ENSG00000092421	mRNA	6828	3096	0.45342706502636204	forward	3	672	3767	672	3767	6826	243
ENST00000510708.6	ENSG00000169570	mRNA	5776	930	0.16101108033240996	forward	1	1	930	1	930	5774	353
ENST00000539542.6	ENSG00000172869	mRNA	11538	9153	0.7932917316692668	forward	1	475	9627	475	9627	11536	628
ENST00000504771.3	ENSG00000145779	mRNA	6976	630	0.09030963302752294	forward	1	37	666	37	666	6974	409
ENST00000510025.7	ENSG00000133835	mRNA	2628	2286	0.8698630136986302	forward	2	2	2287	2	2287	2626	121
ENST00000231004.5	ENSG00000113083	mRNA	5076	1293	0.25472813238770686	forward	2	233	1525	233	1525	5074	290
ENST00000379516.7	ENSG00000205302	mRNA	6479	1563	0.24124093224263005	forward	1	19	1581	19	1581	6477	420
ENST00000261369.9	ENSG00000064652	mRNA	1987	528	0.2657272269753397	forward	1	1	528	1	528	1985	114
ENST00000306442.5	ENSG00000168938	mRNA	1364	735	0.5388563049853372	forward	2	2	736	2	736	1362	64
ENST00000306467.10	ENSG00000168944	mRNA	4993	3174	0.6356899659523333	forward	1	190	3363	190	3363	4991	253
ENST00000696905.1	ENSG00000151292	mRNA	4665	1506	0.32282958199356915	forward	3	504	2009	504	2009	4663	248
ENST00000513986.2	ENSG00000168916	mRNA	6152	4602	0.7480494148244473	forward	2	563	5164	563	5164	6150	242
ENST00000285689.8	ENSG00000155324	mRNA	2905	1320	0.45438898450946646	forward	1	175	1494	175	1494	2903	133
ENST00000409134.8	ENSG00000164904	mRNA	4765	1638	0.34375655823714585	forward	1	1	1638	1	1638	4763	193
ENST00000261366.10	ENSG00000113368	mRNA	2890	1866	0.6456747404844291	forward	2	266	2131	266	2131	2888	127
ENST00000296662.10	ENSG00000164241	mRNA	976	396	0.4057377049180328	forward	3	111	506	111	506	974	54
ENST00000296666.13	ENSG00000164244	mRNA	4664	1341	0.2875214408233276	forward	2	152	1492	152	1492	4662	234
ENST00000262461.7	ENSG00000064651	mRNA	6874	3825	0.5564445737561827	forward	1	1	3825	1	3825	6872	360
ENST00000304043.10	ENSG00000169567	mRNA	852	429	0.5035211267605634	forward	1	1	429	1	429	850	47
ENST00000505065.2	ENSG00000158985	mRNA	4404	363	0.082425068119891	forward	2	458	820	458	820	4402	237
ENST00000510461.6	ENSG00000217128	mRNA	6568	3588	0.546285018270402	forward	1	7	3594	7	3594	6566	346
ENST00000360568.8	ENSG00000072682	mRNA	4547	1680	0.36947437871123817	forward	2	2	1681	2	1681	4545	223
ENST00000253754.8	ENSG00000131435	mRNA	2257	1029	0.4559149313247674	forward	1	1	1029	1	1029	2255	56
ENST00000200652.4	ENSG00000197208	mRNA	2234	1743	0.7802148612354521	forward	2	134	1876	134	1876	2232	65
ENST00000245407.8	ENSG00000197375	mRNA	3277	1848	0.5639304241684467	forward	3	87	1934	87	1934	3275	110
ENST00000245414.9	ENSG00000125347	mRNA	3554	1209	0.3401800787844682	forward	1	1	1209	1	1209	3552	131
